Date,Open,High,Low,Close,Volume,Adjusted Close
2014-07-25,20.82,20.82,20.82,20.82,0.0,20.127965
2014-07-24,20.76,20.76,20.76,20.76,0.0,20.06996
2014-07-23,20.780001,20.780001,20.780001,20.780001,0.0,20.089295
2014-07-22,20.76,20.76,20.76,20.76,0.0,20.06996
2014-07-21,20.76,20.76,20.76,20.76,0.0,20.06996
2014-07-18,20.809999,20.809999,20.809999,20.809999,0.0,20.118297
2014-07-17,20.82,20.82,20.82,20.82,0.0,20.127965
2014-07-16,20.799999,20.799999,20.799999,20.799999,0.0,20.108629
2014-07-15,20.809999,20.809999,20.809999,20.809999,0.0,20.118297
2014-07-14,20.83,20.83,20.83,20.83,0.0,20.137633
2014-07-11,20.84,20.84,20.84,20.84,0.0,20.1473
2014-07-10,20.84,20.84,20.84,20.84,0.0,20.1473
2014-07-09,20.84,20.84,20.84,20.84,0.0,20.1473
2014-07-08,20.83,20.83,20.83,20.83,0.0,20.137633
2014-07-07,20.799999,20.799999,20.799999,20.799999,0.0,20.108629
2014-07-03,20.780001,20.780001,20.780001,20.780001,0.0,20.089295
2014-07-02,20.790001,20.790001,20.790001,20.790001,0.0,20.098963
2014-07-01,20.84,20.84,20.84,20.84,0.0,20.1473
2014-06-30,20.860001,20.860001,20.860001,20.860001,0.0,20.166636
2014-06-27,20.83,20.83,20.83,20.83,0.0,20.137633
2014-06-26,20.809999,20.809999,20.809999,20.809999,0.0,20.118297
2014-06-25,20.799999,20.799999,20.799999,20.799999,0.0,20.108629
2014-06-24,20.77,20.77,20.77,20.77,0.0,20.079628
2014-06-23,20.75,20.75,20.75,20.75,0.0,20.060292
2014-06-20,20.73,20.73,20.73,20.73,0.0,20.040956
2014-06-19,20.719999,20.719999,20.719999,20.719999,0.0,20.031288
2014-06-18,20.709999,20.709999,20.709999,20.709999,0.0,20.021621
2014-06-17,20.66,20.66,20.66,20.66,0.0,19.973283
2014-06-16,20.709999,20.709999,20.709999,20.709999,0.0,20.021621
2014-06-13,20.719999,20.719999,20.719999,20.719999,0.0,20.031288
2014-06-12,20.74,20.74,20.74,20.74,0.0,20.050624
2014-06-11,20.709999,20.709999,20.709999,20.709999,0.0,20.021621
2014-06-10,20.709999,20.709999,20.709999,20.709999,0.0,20.021621
2014-06-09,20.75,20.75,20.75,20.75,0.0,20.060292
2014-06-06,20.76,20.76,20.76,20.76,0.0,20.06996
2014-06-05,20.65,20.65,20.65,20.65,0.0,19.963615
2014-06-04,20.58,20.58,20.58,20.58,0.0,19.895942
2014-06-03,20.639999,20.639999,20.639999,20.639999,0.0,19.953948
2014-06-02,20.68,20.68,20.68,20.68,0.0,19.992619
2014-05-30,20.73,20.73,20.73,20.73,0.0,20.040956
2014-05-29,20.73,20.73,20.73,20.73,0.0,20.040956
2014-05-28,20.709999,20.709999,20.709999,20.709999,0.0,20.021621
2014-05-27,20.67,20.67,20.67,20.67,0.0,19.982951
2014-05-23,20.65,20.65,20.65,20.65,0.0,19.963615
2014-05-22,20.639999,20.639999,20.639999,20.639999,0.0,19.953948
2014-05-21,20.66,20.66,20.66,20.66,0.0,19.973283
2014-05-20,20.66,20.66,20.66,20.66,0.0,19.973283
2014-05-19,20.68,20.68,20.68,20.68,0.0,19.992619
2014-05-16,20.67,20.67,20.67,20.67,0.0,19.982951
2014-05-15,20.690001,20.690001,20.690001,20.690001,0.0,20.002287
2014-05-14,20.68,20.68,20.68,20.68,0.0,19.992619
2014-05-13,20.629999,20.629999,20.629999,20.629999,0.0,19.94428
2014-05-12,20.610001,20.610001,20.610001,20.610001,0.0,19.924946
2014-05-09,20.639999,20.639999,20.639999,20.639999,0.0,19.953948
2014-05-08,20.68,20.68,20.68,20.68,0.0,19.992619
2014-05-07,20.65,20.65,20.65,20.65,0.0,19.963615
2014-05-06,20.639999,20.639999,20.639999,20.639999,0.0,19.953948
2014-05-05,20.57,20.57,20.57,20.57,0.0,19.886275
2014-05-02,20.57,20.57,20.57,20.57,0.0,19.886275
2014-05-01,20.540001,20.540001,20.540001,20.540001,0.0,19.857273
2014-04-30,20.52,20.52,20.52,20.52,0.0,19.837937
2014-04-29,20.459999,20.459999,20.459999,20.459999,0.0,19.77993
2014-04-28,20.450001,20.450001,20.450001,20.450001,0.0,19.770264
2014-04-25,20.450001,20.450001,20.450001,20.450001,0.0,19.770264
2014-04-24,20.440001,20.440001,20.440001,20.440001,0.0,19.760596
2014-04-23,20.42,20.42,20.42,20.42,0.0,19.741261
2014-04-22,20.4,20.4,20.4,20.4,0.0,19.721925
2014-04-21,20.4,20.4,20.4,20.4,0.0,19.721925
2014-04-17,20.4,20.4,20.4,20.4,0.0,19.721925
2014-04-16,20.42,20.42,20.42,20.42,0.0,19.741261
2014-04-15,20.43,20.43,20.43,20.43,0.0,19.750929
2014-04-14,20.43,20.43,20.43,20.43,0.0,19.750929
2014-04-11,20.459999,20.459999,20.459999,20.459999,0.0,19.77993
2014-04-10,20.469999,20.469999,20.469999,20.469999,0.0,19.789598
2014-04-09,20.43,20.43,20.43,20.43,0.0,19.750929
2014-04-08,20.389999,20.389999,20.389999,20.389999,0.0,19.712257
2014-04-07,20.309999,20.309999,20.309999,20.309999,0.0,19.634916
2014-04-04,20.27,20.27,20.27,20.27,0.0,19.596247
2014-04-03,20.190001,20.190001,20.190001,20.190001,0.0,19.518906
2014-04-02,20.209999,20.209999,20.209999,20.209999,0.0,19.53824
2014-04-01,20.24,20.24,20.24,20.24,0.0,19.567243
2014-03-31,20.23,20.23,20.23,20.23,0.0,19.557576
2014-03-28,20.219999,20.219999,20.219999,20.219999,0.0,19.547908
2014-03-27,20.219999,20.219999,20.219999,20.219999,0.0,19.547908
2014-03-26,20.18,20.18,20.18,20.18,0.0,19.509238
2014-03-25,20.15,20.15,20.15,20.15,0.0,19.480235
2014-03-24,20.120001,20.120001,20.120001,20.120001,0.0,19.451233
2014-03-21,20.09,20.09,20.09,20.09,0.0,19.42223
2014-03-20,20.040001,20.040001,20.040001,20.040001,0.0,19.373892
2014-03-19,20.1,20.1,20.1,20.1,0.0,19.431898
2014-03-18,20.209999,20.209999,20.209999,20.209999,0.0,19.53824
2014-03-17,20.190001,20.190001,20.190001,20.190001,0.0,19.518906
2014-03-14,20.18,20.18,20.18,20.18,0.0,19.509238
2014-03-13,20.16,20.16,20.16,20.16,0.0,19.489903
2014-03-12,20.129999,20.129999,20.129999,20.129999,0.0,19.460899
2014-03-11,20.110001,20.110001,20.110001,20.110001,0.0,19.441565
2014-03-10,20.110001,20.110001,20.110001,20.110001,0.0,19.441565
2014-03-07,20.120001,20.120001,20.120001,20.120001,0.0,19.451233
2014-03-06,20.16,20.16,20.16,20.16,0.0,19.489903
2014-03-05,20.129999,20.129999,20.129999,20.129999,0.0,19.460899
2014-03-04,20.1,20.1,20.1,20.1,0.0,19.431898
2014-03-03,20.1,20.1,20.1,20.1,0.0,19.431898
2014-02-28,20.139999,20.139999,20.139999,20.139999,0.0,19.470567
2014-02-27,20.09,20.09,20.09,20.09,0.0,19.42223
2014-02-26,20.030001,20.030001,20.030001,20.030001,0.0,19.364225
2014-02-25,20.049999,20.049999,20.049999,20.049999,0.0,19.383558
2014-02-24,20.01,20.01,20.01,20.01,0.0,19.344889
2014-02-21,19.98,19.98,19.98,19.98,0.0,19.315885
2014-02-20,19.950001,19.950001,19.950001,19.950001,0.0,19.286884
2014-02-19,19.969999,19.969999,19.969999,19.969999,0.0,19.306218
2014-02-18,20.0,20.0,20.0,20.0,0.0,19.335221
2014-02-14,19.950001,19.950001,19.950001,19.950001,0.0,19.286884
2014-02-13,19.91,19.91,19.91,19.91,0.0,19.248212
2014-02-12,19.83,19.83,19.83,19.83,0.0,19.170872
2014-02-11,19.84,19.84,19.84,19.84,0.0,19.180539
2014-02-10,19.84,19.84,19.84,19.84,0.0,19.180539
2014-02-07,19.83,19.83,19.83,19.83,0.0,19.170872
2014-02-06,19.77,19.77,19.77,19.77,0.0,19.112866
2014-02-05,19.75,19.75,19.75,19.75,0.0,19.093531
2014-02-04,19.700001,19.700001,19.700001,19.700001,0.0,19.045193
2014-02-03,19.68,19.68,19.68,19.68,0.0,19.025858
2014-01-31,19.68,19.68,19.68,19.68,0.0,19.025858
2014-01-30,19.690001,19.690001,19.690001,19.690001,0.0,19.035526
2014-01-29,19.74,19.74,19.74,19.74,0.0,19.083863
2014-01-28,19.76,19.76,19.76,19.76,0.0,19.103199
2014-01-27,19.709999,19.709999,19.709999,19.709999,0.0,19.054859
2014-01-24,19.75,19.75,19.75,19.75,0.0,19.093531
2014-01-23,19.780001,19.780001,19.780001,19.780001,0.0,19.122534
2014-01-22,19.709999,19.709999,19.709999,19.709999,0.0,19.054859
2014-01-21,19.74,19.74,19.74,19.74,0.0,19.083863
2014-01-17,19.74,19.74,19.74,19.74,0.0,19.083863
2014-01-16,19.74,19.74,19.74,19.74,0.0,19.083863
2014-01-15,19.73,19.73,19.73,19.73,0.0,19.074195
2014-01-14,19.780001,19.780001,19.780001,19.780001,0.0,19.122534
2014-01-13,19.809999,19.809999,19.809999,19.809999,0.0,19.151536
2014-01-10,19.77,19.77,19.77,19.77,0.0,19.112866
2014-01-09,19.67,19.67,19.67,19.67,0.0,19.01619
2014-01-08,19.66,19.66,19.66,19.66,0.0,19.006522
2014-01-07,19.709999,19.709999,19.709999,19.709999,0.0,19.054859
2014-01-06,19.690001,19.690001,19.690001,19.690001,0.0,19.035526
2014-01-03,19.65,19.65,19.65,19.65,0.0,18.996854
2014-01-02,19.65,19.65,19.65,19.65,0.0,18.996854
2013-12-31,19.690001,19.690001,19.690001,19.690001,0.0,19.035526
2013-12-30,19.700001,19.700001,19.700001,19.700001,0.0,19.045193
2013-12-27,19.65,19.65,19.65,19.65,0.0,18.996854
2013-12-26,19.66,19.66,19.66,19.66,0.0,19.006522
2013-12-24,20.25,20.25,20.25,20.25,0.0,19.014255
2013-12-23,20.280001,20.280001,20.280001,20.280001,0.0,19.042425
2013-12-20,20.280001,20.280001,20.280001,20.280001,0.0,19.042425
2013-12-19,20.27,20.27,20.27,20.27,0.0,19.033035
2013-12-18,20.32,20.32,20.32,20.32,0.0,19.079983
2013-12-17,20.370001,20.370001,20.370001,20.370001,0.0,19.126933
2013-12-16,20.35,20.35,20.35,20.35,0.0,19.108153
2013-12-13,20.33,20.33,20.33,20.33,0.0,19.089373
2013-12-12,20.309999,20.309999,20.309999,20.309999,0.0,19.070593
2013-12-11,20.360001,20.360001,20.360001,20.360001,0.0,19.117543
2013-12-10,20.389999,20.389999,20.389999,20.389999,0.0,19.145711
2013-12-09,20.33,20.33,20.33,20.33,0.0,19.089373
2013-12-06,20.280001,20.280001,20.280001,20.280001,0.0,19.042425
2013-12-05,20.27,20.27,20.27,20.27,0.0,19.033035
2013-12-04,20.25,20.25,20.25,20.25,0.0,19.014255
2013-12-03,20.290001,20.290001,20.290001,20.290001,0.0,19.051815
2013-12-02,20.26,20.26,20.26,20.26,0.0,19.023645
2013-11-29,20.33,20.33,20.33,20.33,0.0,19.089373
2013-11-27,20.33,20.33,20.33,20.33,0.0,19.089373
2013-11-26,20.370001,20.370001,20.370001,20.370001,0.0,19.126933
2013-11-25,20.33,20.33,20.33,20.33,0.0,19.089373
2013-11-22,20.35,20.35,20.35,20.35,0.0,19.108153
2013-11-21,20.299999,20.299999,20.299999,20.299999,0.0,19.061203
2013-11-20,20.34,20.34,20.34,20.34,0.0,19.098763
2013-11-19,20.41,20.41,20.41,20.41,0.0,19.164491
2013-11-18,20.41,20.41,20.41,20.41,0.0,19.164491
2013-11-15,20.360001,20.360001,20.360001,20.360001,0.0,19.117543
2013-11-14,20.309999,20.309999,20.309999,20.309999,0.0,19.070593
2013-11-13,20.26,20.26,20.26,20.26,0.0,19.023645
2013-11-12,20.200001,20.200001,20.200001,20.200001,0.0,18.967307
2013-11-11,20.24,20.24,20.24,20.24,0.0,19.004865
2013-11-08,20.26,20.26,20.26,20.26,0.0,19.023645
2013-11-07,20.379999,20.379999,20.379999,20.379999,0.0,19.136321
2013-11-06,20.389999,20.389999,20.389999,20.389999,0.0,19.145711
2013-11-05,20.370001,20.370001,20.370001,20.370001,0.0,19.126933
2013-11-04,20.459999,20.459999,20.459999,20.459999,0.0,19.211439
2013-11-01,20.440001,20.440001,20.440001,20.440001,0.0,19.192661
2013-10-31,20.51,20.51,20.51,20.51,0.0,19.258389
2013-10-30,20.59,20.59,20.59,20.59,0.0,19.333507
2013-10-29,20.6,20.6,20.6,20.6,0.0,19.342897
2013-10-28,20.629999,20.629999,20.629999,20.629999,0.0,19.371065
2013-10-25,20.65,20.65,20.65,20.65,0.0,19.389845
2013-10-24,20.629999,20.629999,20.629999,20.629999,0.0,19.371065
2013-10-23,20.629999,20.629999,20.629999,20.629999,0.0,19.371065
2013-10-22,20.620001,20.620001,20.620001,20.620001,0.0,19.361677
2013-10-21,20.51,20.51,20.51,20.51,0.0,19.258389
2013-10-18,20.549999,20.549999,20.549999,20.549999,0.0,19.295947
2013-10-17,20.51,20.51,20.51,20.51,0.0,19.258389
2013-10-16,20.35,20.35,20.35,20.35,0.0,19.108153
2013-10-15,20.299999,20.299999,20.299999,20.299999,0.0,19.061203
2013-10-14,20.32,20.32,20.32,20.32,0.0,19.079983
2013-10-11,20.32,20.32,20.32,20.32,0.0,19.079983
2013-10-10,20.27,20.27,20.27,20.27,0.0,19.033035
2013-10-09,20.280001,20.280001,20.280001,20.280001,0.0,19.042425
2013-10-08,20.309999,20.309999,20.309999,20.309999,0.0,19.070593
2013-10-07,20.33,20.33,20.33,20.33,0.0,19.089373
2013-10-04,20.299999,20.299999,20.299999,20.299999,0.0,19.061203
2013-10-03,20.32,20.32,20.32,20.32,0.0,19.079983
2013-10-02,20.299999,20.299999,20.299999,20.299999,0.0,19.061203
2013-10-01,20.23,20.23,20.23,20.23,0.0,18.995475
2013-09-30,20.209999,20.209999,20.209999,20.209999,0.0,18.976695
2013-09-27,20.209999,20.209999,20.209999,20.209999,0.0,18.976695
2013-09-26,20.209999,20.209999,20.209999,20.209999,0.0,18.976695
2013-09-25,20.25,20.25,20.25,20.25,0.0,19.014255
2013-09-24,20.25,20.25,20.25,20.25,0.0,19.014255
2013-09-23,20.25,20.25,20.25,20.25,0.0,19.014255
2013-09-20,20.25,20.25,20.25,20.25,0.0,19.014255
2013-09-19,20.280001,20.280001,20.280001,20.280001,0.0,19.042425
2013-09-18,20.18,20.18,20.18,20.18,0.0,18.948527
2013-09-17,20.01,20.01,20.01,20.01,0.0,18.788901
2013-09-16,19.99,19.99,19.99,19.99,0.0,18.770121
2013-09-13,19.91,19.91,19.91,19.91,0.0,18.695004
2013-09-12,19.889999,19.889999,19.889999,19.889999,0.0,18.676224
2013-09-11,19.85,19.85,19.85,19.85,0.0,18.638665
2013-09-10,19.799999,19.799999,19.799999,19.799999,0.0,18.591716
2013-09-09,19.799999,19.799999,19.799999,19.799999,0.0,18.591716
2013-09-06,19.719999,19.719999,19.719999,19.719999,0.0,18.516598
2013-09-05,19.620001,19.620001,19.620001,19.620001,0.0,18.422702
2013-09-04,19.719999,19.719999,19.719999,19.719999,0.0,18.516598
2013-09-03,19.719999,19.719999,19.719999,19.719999,0.0,18.516598
2013-08-30,19.76,19.76,19.76,19.76,0.0,18.554158
2013-08-29,19.76,19.76,19.76,19.76,0.0,18.554158
2013-08-28,19.76,19.76,19.76,19.76,0.0,18.554158
2013-08-27,19.82,19.82,19.82,19.82,0.0,18.610496
2013-08-26,19.799999,19.799999,19.799999,19.799999,0.0,18.591716
2013-08-23,19.82,19.82,19.82,19.82,0.0,18.610496
2013-08-22,19.73,19.73,19.73,19.73,0.0,18.525988
2013-08-21,19.75,19.75,19.75,19.75,0.0,18.544768
2013-08-20,19.860001,19.860001,19.860001,19.860001,0.0,18.648055
2013-08-19,19.84,19.84,19.84,19.84,0.0,18.629276
2013-08-16,19.93,19.93,19.93,19.93,0.0,18.713783
2013-08-15,19.969999,19.969999,19.969999,19.969999,0.0,18.751342
2013-08-14,20.01,20.01,20.01,20.01,0.0,18.788901
2013-08-13,20.030001,20.030001,20.030001,20.030001,0.0,18.807681
2013-08-12,20.120001,20.120001,20.120001,20.120001,0.0,18.892189
2013-08-09,20.15,20.15,20.15,20.15,0.0,18.920357
2013-08-08,20.129999,20.129999,20.129999,20.129999,0.0,18.901577
2013-08-07,20.07,20.07,20.07,20.07,0.0,18.845239
2013-08-06,20.07,20.07,20.07,20.07,0.0,18.845239
2013-08-05,20.08,20.08,20.08,20.08,0.0,18.854629
2013-08-02,20.07,20.07,20.07,20.07,0.0,18.845239
2013-08-01,19.98,19.98,19.98,19.98,0.0,18.760732
2013-07-31,20.059999,20.059999,20.059999,20.059999,0.0,18.835849
2013-07-30,20.07,20.07,20.07,20.07,0.0,18.845239
2013-07-29,20.1,20.1,20.1,20.1,0.0,18.873409
2013-07-26,20.139999,20.139999,20.139999,20.139999,0.0,18.910967
2013-07-25,20.139999,20.139999,20.139999,20.139999,0.0,18.910967
2013-07-24,20.139999,20.139999,20.139999,20.139999,0.0,18.910967
2013-07-23,20.24,20.24,20.24,20.24,0.0,19.004865
2013-07-22,20.209999,20.209999,20.209999,20.209999,0.0,18.976695
2013-07-19,20.16,20.16,20.16,20.16,0.0,18.929747
2013-07-18,20.129999,20.129999,20.129999,20.129999,0.0,18.901577
2013-07-17,20.110001,20.110001,20.110001,20.110001,0.0,18.882799
2013-07-16,20.07,20.07,20.07,20.07,0.0,18.845239
2013-07-15,19.99,19.99,19.99,19.99,0.0,18.770121
2013-07-12,19.950001,19.950001,19.950001,19.950001,0.0,18.732563
2013-07-11,19.950001,19.950001,19.950001,19.950001,0.0,18.732563
2013-07-10,19.799999,19.799999,19.799999,19.799999,0.0,18.591716
2013-07-09,19.809999,19.809999,19.809999,19.809999,0.0,18.601106
2013-07-08,19.77,19.77,19.77,19.77,0.0,18.563547
2013-07-05,19.73,19.73,19.73,19.73,0.0,18.525988
2013-07-03,19.879999,19.879999,19.879999,19.879999,0.0,18.666834
2013-07-02,19.92,19.92,19.92,19.92,0.0,18.704393
2013-07-01,19.93,19.93,19.93,19.93,0.0,18.713783
2013-06-28,19.9,19.9,19.9,19.9,0.0,18.685614
2013-06-27,19.860001,19.860001,19.860001,19.860001,0.0,18.648055
2013-06-26,19.73,19.73,19.73,19.73,0.0,18.525988
2013-06-25,19.700001,19.700001,19.700001,19.700001,0.0,18.497819
2013-06-24,19.67,19.67,19.67,19.67,0.0,18.46965
2013-06-21,19.83,19.83,19.83,19.83,0.0,18.619886
2013-06-20,19.93,19.93,19.93,19.93,0.0,18.713783
2013-06-19,20.24,20.24,20.24,20.24,0.0,19.004865
2013-06-18,20.370001,20.370001,20.370001,20.370001,0.0,19.126933
2013-06-17,20.42,20.42,20.42,20.42,0.0,19.173881
2013-06-14,20.440001,20.440001,20.440001,20.440001,0.0,19.192661
2013-06-13,20.35,20.35,20.35,20.35,0.0,19.108153
2013-06-12,20.290001,20.290001,20.290001,20.290001,0.0,19.051815
2013-06-11,20.290001,20.290001,20.290001,20.290001,0.0,19.051815
2013-06-10,20.35,20.35,20.35,20.35,0.0,19.108153
2013-06-07,20.43,20.43,20.43,20.43,0.0,19.183271
2013-06-06,20.450001,20.450001,20.450001,20.450001,0.0,19.202051
2013-06-05,20.440001,20.440001,20.440001,20.440001,0.0,19.192661
2013-06-04,20.459999,20.459999,20.459999,20.459999,0.0,19.211439
2013-06-03,20.459999,20.459999,20.459999,20.459999,0.0,19.211439
2013-05-31,20.440001,20.440001,20.440001,20.440001,0.0,19.192661
2013-05-30,20.51,20.51,20.51,20.51,0.0,19.258389
2013-05-29,20.48,20.48,20.48,20.48,0.0,19.230219
2013-05-28,20.549999,20.549999,20.549999,20.549999,0.0,19.295947
2013-05-24,20.629999,20.629999,20.629999,20.629999,0.0,19.371065
2013-05-23,20.67,20.67,20.67,20.67,0.0,19.408625
2013-05-22,20.700001,20.700001,20.700001,20.700001,0.0,19.436795
2013-05-21,20.77,20.77,20.77,20.77,0.0,19.502523
2013-05-20,20.780001,20.780001,20.780001,20.780001,0.0,19.511913
2013-05-17,20.76,20.76,20.76,20.76,0.0,19.493133
2013-05-16,20.809999,20.809999,20.809999,20.809999,0.0,19.540081
2013-05-15,20.780001,20.780001,20.780001,20.780001,0.0,19.511913
2013-05-14,20.82,20.82,20.82,20.82,0.0,19.549471
2013-05-13,20.85,20.85,20.85,20.85,0.0,19.577641
2013-05-10,20.9,20.9,20.9,20.9,0.0,19.624589
2013-05-09,20.99,20.99,20.99,20.99,0.0,19.709097
2013-05-08,21.040001,21.040001,21.040001,21.040001,0.0,19.756047
2013-05-07,20.98,20.98,20.98,20.98,0.0,19.699707
2013-05-06,20.969999,20.969999,20.969999,20.969999,0.0,19.690317
2013-05-03,20.99,20.99,20.99,20.99,0.0,19.709097
2013-05-02,20.98,20.98,20.98,20.98,0.0,19.699707
2013-05-01,20.99,20.99,20.99,20.99,0.0,19.709097
2013-04-30,20.98,20.98,20.98,20.98,0.0,19.699707
2013-04-29,20.93,20.93,20.93,20.93,0.0,19.652759
2013-04-26,20.9,20.9,20.9,20.9,0.0,19.624589
2013-04-25,20.860001,20.860001,20.860001,20.860001,0.0,19.587031
2013-04-24,20.83,20.83,20.83,20.83,0.0,19.558861
2013-04-23,20.799999,20.799999,20.799999,20.799999,0.0,19.530691
2013-04-22,20.82,20.82,20.82,20.82,0.0,19.549471
2013-04-19,20.799999,20.799999,20.799999,20.799999,0.0,19.530691
2013-04-18,20.790001,20.790001,20.790001,20.790001,0.0,19.521303
2013-04-17,20.790001,20.790001,20.790001,20.790001,0.0,19.521303
2013-04-16,20.860001,20.860001,20.860001,20.860001,0.0,19.587031
2013-04-15,20.790001,20.790001,20.790001,20.790001,0.0,19.521303
2013-04-12,20.85,20.85,20.85,20.85,0.0,19.577641
2013-04-11,20.84,20.84,20.84,20.84,0.0,19.568251
2013-04-10,20.799999,20.799999,20.799999,20.799999,0.0,19.530691
2013-04-09,20.790001,20.790001,20.790001,20.790001,0.0,19.521303
2013-04-08,20.77,20.77,20.77,20.77,0.0,19.502523
2013-04-05,20.77,20.77,20.77,20.77,0.0,19.502523
2013-04-04,20.690001,20.690001,20.690001,20.690001,0.0,19.427405
2013-04-03,20.629999,20.629999,20.629999,20.629999,0.0,19.371065
2013-04-02,20.610001,20.610001,20.610001,20.610001,0.0,19.352287
2013-04-01,20.6,20.6,20.6,20.6,0.0,19.342897
2013-03-28,20.6,20.6,20.6,20.6,0.0,19.342897
2013-03-27,20.58,20.58,20.58,20.58,0.0,19.324117
2013-03-26,20.59,20.59,20.59,20.59,0.0,19.333507
2013-03-25,20.59,20.59,20.59,20.59,0.0,19.333507
2013-03-22,20.610001,20.610001,20.610001,20.610001,0.0,19.352287
2013-03-21,20.58,20.58,20.58,20.58,0.0,19.324117
2013-03-20,20.59,20.59,20.59,20.59,0.0,19.333507
2013-03-19,20.58,20.58,20.58,20.58,0.0,19.324117
2013-03-18,20.58,20.58,20.58,20.58,0.0,19.324117
2013-03-15,20.620001,20.620001,20.620001,20.620001,0.0,19.361677
2013-03-14,20.59,20.59,20.59,20.59,0.0,19.333507
2013-03-13,20.58,20.58,20.58,20.58,0.0,19.324117
2013-03-12,20.610001,20.610001,20.610001,20.610001,0.0,19.352287
2013-03-11,20.559999,20.559999,20.559999,20.559999,0.0,19.305337
2013-03-08,20.549999,20.549999,20.549999,20.549999,0.0,19.295947
2013-03-07,20.58,20.58,20.58,20.58,0.0,19.324117
2013-03-06,20.540001,20.540001,20.540001,20.540001,0.0,19.286559
2013-03-05,20.559999,20.559999,20.559999,20.559999,0.0,19.305337
2013-03-04,20.530001,20.530001,20.530001,20.530001,0.0,19.277169
2013-03-01,20.540001,20.540001,20.540001,20.540001,0.0,19.286559
2013-02-28,20.52,20.52,20.52,20.52,0.0,19.267779
2013-02-27,20.540001,20.540001,20.540001,20.540001,0.0,19.286559
2013-02-26,20.49,20.49,20.49,20.49,0.0,19.239609
2013-02-25,20.52,20.52,20.52,20.52,0.0,19.267779
2013-02-22,20.559999,20.559999,20.559999,20.559999,0.0,19.305337
2013-02-21,20.530001,20.530001,20.530001,20.530001,0.0,19.277169
2013-02-20,20.549999,20.549999,20.549999,20.549999,0.0,19.295947
2013-02-19,20.6,20.6,20.6,20.6,0.0,19.342897
2013-02-15,20.6,20.6,20.6,20.6,0.0,19.342897
2013-02-14,20.610001,20.610001,20.610001,20.610001,0.0,19.352287
2013-02-13,20.6,20.6,20.6,20.6,0.0,19.342897
2013-02-12,20.6,20.6,20.6,20.6,0.0,19.342897
2013-02-11,20.58,20.58,20.58,20.58,0.0,19.324117
2013-02-08,20.58,20.58,20.58,20.58,0.0,19.324117
2013-02-07,20.59,20.59,20.59,20.59,0.0,19.333507
2013-02-06,20.620001,20.620001,20.620001,20.620001,0.0,19.361677
2013-02-05,20.629999,20.629999,20.629999,20.629999,0.0,19.371065
2013-02-04,20.620001,20.620001,20.620001,20.620001,0.0,19.361677
2013-02-01,20.67,20.67,20.67,20.67,0.0,19.408625
2013-01-31,20.65,20.65,20.65,20.65,0.0,19.389845
2013-01-30,20.639999,20.639999,20.639999,20.639999,0.0,19.380455
2013-01-29,20.65,20.65,20.65,20.65,0.0,19.389845
2013-01-28,20.610001,20.610001,20.610001,20.610001,0.0,19.352287
2013-01-25,20.66,20.66,20.66,20.66,0.0,19.399235
2013-01-24,20.700001,20.700001,20.700001,20.700001,0.0,19.436795
2013-01-23,20.690001,20.690001,20.690001,20.690001,0.0,19.427405
2013-01-22,20.68,20.68,20.68,20.68,0.0,19.418015
2013-01-18,20.68,20.68,20.68,20.68,0.0,19.418015
2013-01-17,20.700001,20.700001,20.700001,20.700001,0.0,19.436795
2013-01-16,20.68,20.68,20.68,20.68,0.0,19.418015
2013-01-15,20.690001,20.690001,20.690001,20.690001,0.0,19.427405
2013-01-14,20.700001,20.700001,20.700001,20.700001,0.0,19.436795
2013-01-11,20.68,20.68,20.68,20.68,0.0,19.418015
2013-01-10,20.66,20.66,20.66,20.66,0.0,19.399235
2013-01-09,20.59,20.59,20.59,20.59,0.0,19.333507
2013-01-08,20.57,20.57,20.57,20.57,0.0,19.314727
2013-01-07,20.57,20.57,20.57,20.57,0.0,19.314727
2013-01-04,20.540001,20.540001,20.540001,20.540001,0.0,19.286559
